year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,1749,LV,Latvia,Eurocontrol,EE,Estonia,Eurocontrol
2014,994,TR,Turkey,Eurocontrol,MA,Morocco,Africa
2014,2945,GB,United Kingdom,Eurocontrol,QA,Qatar,Middle East
2014,3433,RS,Serbia,Eurocontrol,TR,Turkey,Eurocontrol
2014,178,NO,Norway,Eurocontrol,RS,Serbia,Eurocontrol
2014,3312,GB,United Kingdom,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,2244,DE,Germany,Eurocontrol,MT,Malta,Eurocontrol
2014,4279,RU,Russia,Russia,CY,Cyprus,Eurocontrol
2014,734,NL,Netherlands,Eurocontrol,AN,Antilles,Southern America
2014,537,ML,Mali,Africa,FR,France,Eurocontrol
2014,796,DZ,Algeria,Africa,MA,Morocco,Africa
2014,5660,GB,United Kingdom,Eurocontrol,CZ,Czechia,Eurocontrol
2014,534,TR,Turkey,Eurocontrol,PT,Portugal,Eurocontrol
2014,577,BE,Belgium,Eurocontrol,LT,Lithuania,Eurocontrol
2014,640,NL,Netherlands,Eurocontrol,QA,Qatar,Middle East
2014,6942,DK,Denmark,Eurocontrol,NL,Netherlands,Eurocontrol
2014,100,KZ,Kazakhstan,Asia,IT,Italy,Eurocontrol
2014,1010,JO,Jordan,Middle East,GB,United Kingdom,Eurocontrol
2014,8712,RO,Romania,Eurocontrol,IT,Italy,Eurocontrol
2014,810,HU,Hungary,Eurocontrol,IL,Israel,Middle East
2014,5920,GB,United Kingdom,Eurocontrol,IN,India,Asia
2014,1155,AT,Austria,Eurocontrol,US,United States,Northern America
2014,324,DE,Germany,Eurocontrol,TW,Taiwan,Eastern Asia
2014,439,AT,Austria,Eurocontrol,MT,Malta,Eurocontrol
2014,737,CH,Switzerland,Eurocontrol,SG,Singapore,Asia
2014,2776,FI,Finland,Eurocontrol,LV,Latvia,Eurocontrol
2014,210,DE,Germany,Eurocontrol,LY,Libya,Africa
2014,426,FR,France,Eurocontrol,BH,Bahrain,Middle East
2014,2719,LU,Luxembourg,Eurocontrol,FR,France,Eurocontrol
2014,2714,TR,Turkey,Eurocontrol,PL,Poland,Eurocontrol
2014,4182,DE,Germany,Eurocontrol,TN,Tunisia,Africa
2014,212,EE,Estonia,Eurocontrol,ES,Spain,Eurocontrol
2014,2763,IT,Italy,Eurocontrol,HU,Hungary,Eurocontrol
2014,80,PT,Portugal,Eurocontrol,ST,São Tomé & Príncipe,Africa
2014,489,SE,Sweden,Eurocontrol,IE,Ireland,Eurocontrol
2014,539,FR,France,Eurocontrol,LT,Lithuania,Eurocontrol
2014,1526,GI,Gibraltar,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,8762,RU,Russia,Russia,GR,Greece,Eurocontrol
2014,1685,GB,United Kingdom,Eurocontrol,SK,Slovakia,Eurocontrol
2014,762,NL,Netherlands,Eurocontrol,MY,Malaysia,Asia
2014,173,CZ,Czechia,Eurocontrol,US,United States,Northern America
2014,1301,FI,Finland,Eurocontrol,PL,Poland,Eurocontrol
2014,1042,IT,Italy,Eurocontrol,LB,Lebanon,Middle East
2014,897,IE,Ireland,Eurocontrol,TR,Turkey,Eurocontrol
2014,769,FR,France,Eurocontrol,JO,Jordan,Middle East
2014,1037,CZ,Czechia,Eurocontrol,HU,Hungary,Eurocontrol
2014,864,IT,Italy,Eurocontrol,HK,Hong Kong SAR China,China
2014,2505,UA,Ukraine,Eurocontrol,AT,Austria,Eurocontrol
2014,1029,EE,Estonia,Eurocontrol,DK,Denmark,Eurocontrol
2014,4406,GB,United Kingdom,Eurocontrol,MT,Malta,Eurocontrol
2014,733,DZ,Algeria,Africa,GB,United Kingdom,Eurocontrol
2014,514,EE,Estonia,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,3314,NL,Netherlands,Eurocontrol,CN,China,China
2014,980,DK,Denmark,Eurocontrol,FO,Faroe Islands,Eurocontrol
2014,1484,RO,Romania,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,423,IT,Italy,Eurocontrol,SG,Singapore,Asia
2014,472,RO,Romania,Eurocontrol,AE,United Arab Emirates,Middle East
2014,2745,AT,Austria,Eurocontrol,PL,Poland,Eurocontrol
2014,1537,PL,Poland,Eurocontrol,HU,Hungary,Eurocontrol
2014,3464,TR,Turkey,Eurocontrol,AE,United Arab Emirates,Middle East
2014,523,FR,France,Eurocontrol,CY,Cyprus,Eurocontrol
2014,346,AT,Austria,Eurocontrol,IN,India,Asia
2014,14,AG,Antigua & Barbuda,Southern America,IT,Italy,Eurocontrol
2014,337,LY,Libya,Africa,GB,United Kingdom,Eurocontrol
2014,890,AT,Austria,Eurocontrol,SK,Slovakia,Eurocontrol
2014,379,NL,Netherlands,Eurocontrol,NG,Nigeria,Africa
2014,1058,FR,France,Eurocontrol,IS,Iceland,Northern America
2014,626,FR,France,Eurocontrol,DO,Dominican Republic,Southern America
2014,2247,TR,Turkey,Eurocontrol,JO,Jordan,Middle East
2014,1159,RS,Serbia,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,4348,DK,Denmark,Eurocontrol,PL,Poland,Eurocontrol
2014,1476,BG,Bulgaria,Eurocontrol,RO,Romania,Eurocontrol
2014,406,NL,Netherlands,Eurocontrol,MX,Mexico,Southern America
2014,3473,GR,Greece,Eurocontrol,PL,Poland,Eurocontrol
2014,770,AL,Albania,Eurocontrol,GR,Greece,Eurocontrol
2014,689,LV,Latvia,Eurocontrol,TR,Turkey,Eurocontrol
2014,628,CV,Cape Verde,Africa,ES,Spain,Eurocontrol
2014,220,IT,Italy,Eurocontrol,NG,Nigeria,Africa
2014,530,NO,Norway,Eurocontrol,QA,Qatar,Middle East
2014,997,HR,Croatia,Eurocontrol,BE,Belgium,Eurocontrol
2014,511,TN,Tunisia,Africa,ES,Spain,Eurocontrol
2014,666,LV,Latvia,Eurocontrol,AT,Austria,Eurocontrol
2014,988,MA,Morocco,Africa,AE,United Arab Emirates,Middle East
2014,529,PT,Portugal,Eurocontrol,TR,Turkey,Eurocontrol
2014,1310,CN,China,China,TR,Turkey,Eurocontrol
2014,367,US,United States,Northern America,ET,Ethiopia,Africa
2014,1089,TR,Turkey,Eurocontrol,JP,Japan,Asia
2014,493,MY,Malaysia,Asia,TR,Turkey,Eurocontrol
2014,847,SN,Senegal,Western Africa,FR,France,Eurocontrol
2014,471,CV,Cape Verde,Africa,GB,United Kingdom,Eurocontrol
2014,729,MY,Malaysia,Asia,NL,Netherlands,Eurocontrol
2014,1112,LB,Lebanon,Middle East,SA,Saudi Arabia,Middle East
2014,741,SE,Sweden,Eurocontrol,PT,Portugal,Eurocontrol
2014,18,GR,Greece,Eurocontrol,MK,Macedonia,Eurocontrol
2014,273,DK,Denmark,Eurocontrol,MA,Morocco,Africa
2014,364,TW,Taiwan,Eastern Asia,NL,Netherlands,Eurocontrol
2014,222,MK,Macedonia,Eurocontrol,NL,Netherlands,Eurocontrol
2014,1415,RU,Russia,Russia,DK,Denmark,Eurocontrol
2014,99,HR,Croatia,Eurocontrol,PT,Portugal,Eurocontrol
2014,1038,TR,Turkey,Eurocontrol,UZ,Uzbekistan,Asia
2014,367,AR,Argentina,Southern America,GB,United Kingdom,Eurocontrol
2014,1411,RS,Serbia,Eurocontrol,SI,Slovenia,Eurocontrol
2014,369,TH,Thailand,Asia,IT,Italy,Eurocontrol
2014,1018,LU,Luxembourg,Eurocontrol,US,United States,Northern America
2014,5,RU,Russia,Russia,BS,Bahamas,Southern America
2014,209,ES,Spain,Eurocontrol,EE,Estonia,Eurocontrol
2014,854,UA,Ukraine,Eurocontrol,LV,Latvia,Eurocontrol
2014,1749,EE,Estonia,Eurocontrol,LV,Latvia,Eurocontrol
2014,448,ZA,South Africa,Africa,CH,Switzerland,Eurocontrol
2014,1024,TR,Turkey,Eurocontrol,KR,South Korea,Asia
2014,924,LT,Lithuania,Eurocontrol,IT,Italy,Eurocontrol
2014,455,TR,Turkey,Eurocontrol,SD,Sudan,Africa
2014,953,FR,France,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,602,RO,Romania,Eurocontrol,IE,Ireland,Eurocontrol
2014,118,ET,Ethiopia,Africa,SE,Sweden,Eurocontrol
2014,734,IN,India,Asia,CH,Switzerland,Eurocontrol
2014,899,SE,Sweden,Eurocontrol,RS,Serbia,Eurocontrol
2014,407,HR,Croatia,Eurocontrol,MK,Macedonia,Eurocontrol
2014,176,GB,United Kingdom,Eurocontrol,AF,Afghanistan,Asia
2014,727,IN,India,Asia,BE,Belgium,Eurocontrol
2014,483,MT,Malta,Eurocontrol,ES,Spain,Eurocontrol
2014,1256,BB,Barbados,Southern America,GB,United Kingdom,Eurocontrol
2014,341,MA,Morocco,Africa,GN,Guinea,Africa
2014,825,CG,Congo - Brazzaville,Africa,FR,France,Eurocontrol
2014,606,VE,Venezuela,Southern America,ES,Spain,Eurocontrol
2014,162,KW,Kuwait,Middle East,NL,Netherlands,Eurocontrol
2014,678,GE,Georgia,Eurocontrol,BY,Belarus,Asia
2014,173,EG,Egypt,Middle East,CA,Canada,Northern America
2014,365,PA,Panama,Southern America,NL,Netherlands,Eurocontrol
2014,742,TR,Turkey,Eurocontrol,AF,Afghanistan,Asia
2014,172,PE,Peru,Southern America,FR,France,Eurocontrol
2014,427,CA,Canada,Northern America,IL,Israel,Middle East
2014,240,NE,Niger,Africa,MA,Morocco,Africa
2014,229,CM,Cameroon,Africa,MA,Morocco,Africa
2014,49,FI,Finland,Eurocontrol,LB,Lebanon,Middle East
2014,400,BY,Belarus,Asia,GR,Greece,Eurocontrol
2014,706,KR,South Korea,Asia,NL,Netherlands,Eurocontrol
2014,12,LK,Sri Lanka,Asia,PL,Poland,Eurocontrol
2014,54,MV,Maldives,Asia,AT,Austria,Eurocontrol
2014,72,PK,Pakistan,Asia,ES,Spain,Eurocontrol
2014,111,MV,Maldives,Asia,DE,Germany,Eurocontrol
2014,663,PL,Poland,Eurocontrol,TN,Tunisia,Africa
2014,250,SK,Slovakia,Eurocontrol,RU,Russia,Russia
2014,662,MR,Mauritania,Africa,ES,Spain,Eurocontrol
2014,110,RU,Russia,Russia,IS,Iceland,Northern America
2014,25,SE,Sweden,Eurocontrol,DO,Dominican Republic,Southern America
2014,396,GR,Greece,Eurocontrol,BY,Belarus,Asia
2014,169,KZ,Kazakhstan,Asia,FR,France,Eurocontrol
2014,1129,PT,Portugal,Eurocontrol,DK,Denmark,Eurocontrol
2014,150,UA,Ukraine,Eurocontrol,UZ,Uzbekistan,Asia
2014,223,ES,Spain,Eurocontrol,KR,South Korea,Asia
2014,290,DZ,Algeria,Africa,CH,Switzerland,Eurocontrol
2014,768,DE,Germany,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,326,FR,France,Eurocontrol,AZ,Azerbaijan,Asia
2014,291,IR,Iran,Middle East,AM,Armenia,Eurocontrol
2014,330,MK,Macedonia,Eurocontrol,FR,France,Eurocontrol
2014,2,BS,Bahamas,Southern America,AT,Austria,Eurocontrol
2014,273,EE,Estonia,Eurocontrol,UA,Ukraine,Eurocontrol
2014,439,SI,Slovenia,Eurocontrol,MK,Macedonia,Eurocontrol
2014,122,LY,Libya,Africa,FR,France,Eurocontrol
2014,605,BE,Belgium,Eurocontrol,UA,Ukraine,Eurocontrol
2014,239,FR,France,Eurocontrol,BJ,Benin,Africa
2014,1017,RO,Romania,Eurocontrol,PL,Poland,Eurocontrol
2014,1120,RU,Russia,Russia,HR,Croatia,Eurocontrol
2014,326,CY,Cyprus,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,146,CN,China,China,IL,Israel,Middle East
2014,443,MK,Macedonia,Eurocontrol,SI,Slovenia,Eurocontrol
2014,1,SG,Singapore,Asia,AZ,Azerbaijan,Asia
2014,375,JO,Jordan,Middle East,CY,Cyprus,Eurocontrol
2014,344,CY,Cyprus,Eurocontrol,NO,Norway,Eurocontrol
2014,218,HU,Hungary,Eurocontrol,LV,Latvia,Eurocontrol
2014,263,LB,Lebanon,Middle East,MA,Morocco,Africa
2014,167,SI,Slovenia,Eurocontrol,NL,Netherlands,Eurocontrol
2014,296,LU,Luxembourg,Eurocontrol,BR,Brazil,Southern America
2014,161,CA,Canada,Northern America,SA,Saudi Arabia,Middle East
2014,37,CH,Switzerland,Eurocontrol,CV,Cape Verde,Africa
2014,177,CA,Canada,Northern America,EG,Egypt,Middle East
2014,144,BE,Belgium,Eurocontrol,KR,South Korea,Asia
2014,964,NO,Norway,Eurocontrol,EE,Estonia,Eurocontrol
2014,102,MA,Morocco,Africa,AO,Angola,Africa
2014,237,MA,Morocco,Africa,GA,Gabon,Africa
2014,232,LK,Sri Lanka,Asia,DE,Germany,Eurocontrol
2014,911,CZ,Czechia,Eurocontrol,IL,Israel,Middle East
2014,180,MZ,Mozambique,Africa,PT,Portugal,Eurocontrol
2014,1,AN,Antilles,Southern America,LB,Lebanon,Middle East
2014,824,NG,Nigeria,Africa,FR,France,Eurocontrol
2014,58,LV,Latvia,Eurocontrol,AE,United Arab Emirates,Middle East
2014,234,TD,Chad,Africa,FR,France,Eurocontrol
2014,135,ES,Spain,Eurocontrol,AO,Angola,Africa
2014,240,MA,Morocco,Africa,BJ,Benin,Africa
2014,487,GR,Greece,Eurocontrol,SK,Slovakia,Eurocontrol
2014,14,BE,Belgium,Eurocontrol,CF,Central African Republic,Africa
2014,82,EG,Egypt,Middle East,LV,Latvia,Eurocontrol
2014,420,AM,Armenia,Eurocontrol,UA,Ukraine,Eurocontrol
2014,350,CA,Canada,Northern America,PL,Poland,Eurocontrol
2014,408,BE,Belgium,Eurocontrol,SK,Slovakia,Eurocontrol
2014,101,IR,Iran,Middle East,GE,Georgia,Eurocontrol
2014,432,LV,Latvia,Eurocontrol,ES,Spain,Eurocontrol
2014,262,IR,Iran,Middle East,LB,Lebanon,Middle East
2014,1202,GR,Greece,Eurocontrol,UA,Ukraine,Eurocontrol
2014,20,RU,Russia,Russia,MK,Macedonia,Eurocontrol
2014,411,IT,Italy,Eurocontrol,AZ,Azerbaijan,Asia
2014,89,SK,Slovakia,Eurocontrol,UA,Ukraine,Eurocontrol
2014,18,FR,France,Eurocontrol,JM,Jamaica,Southern America
2014,506,CH,Switzerland,Eurocontrol,CY,Cyprus,Eurocontrol
2014,546,PL,Poland,Eurocontrol,PT,Portugal,Eurocontrol
2014,142,FR,France,Eurocontrol,GN,Guinea,Africa
2014,26,CV,Cape Verde,Africa,LU,Luxembourg,Eurocontrol
2014,93,UA,Ukraine,Eurocontrol,PT,Portugal,Eurocontrol
2014,39,CH,Switzerland,Eurocontrol,KW,Kuwait,Middle East
2014,77,CY,Cyprus,Eurocontrol,SA,Saudi Arabia,Middle East
2014,67,MV,Maldives,Asia,CH,Switzerland,Eurocontrol
2014,37,DE,Germany,Eurocontrol,KG,Kyrgyzstan,Asia
2014,95,PT,Portugal,Eurocontrol,UA,Ukraine,Eurocontrol
2014,197,LB,Lebanon,Middle East,RU,Russia,Russia
2014,290,NE,Niger,Africa,FR,France,Eurocontrol
2014,162,AM,Armenia,Eurocontrol,BY,Belarus,Asia
2014,29,IS,Iceland,Northern America,KZ,Kazakhstan,Asia
2014,5,AO,Angola,Africa,RU,Russia,Russia
2014,422,CY,Cyprus,Eurocontrol,PL,Poland,Eurocontrol
2014,118,EE,Estonia,Eurocontrol,EG,Egypt,Middle East
2014,8,AE,United Arab Emirates,Middle East,AE,United Arab Emirates,Middle East
2014,9,SD,Sudan,Africa,FR,France,Eurocontrol
2014,264,IR,Iran,Middle East,AT,Austria,Eurocontrol
2014,243,DK,Denmark,Eurocontrol,MT,Malta,Eurocontrol
2014,5,CH,Switzerland,Eurocontrol,SC,Seychelles,Africa
2014,6,NO,Norway,Eurocontrol,JO,Jordan,Middle East
2014,497,CY,Cyprus,Eurocontrol,CH,Switzerland,Eurocontrol
2014,482,ES,Spain,Eurocontrol,MT,Malta,Eurocontrol
2014,124,SK,Slovakia,Eurocontrol,CH,Switzerland,Eurocontrol
2014,9,IT,Italy,Eurocontrol,HN,Honduras,Southern America
2014,19,CY,Cyprus,Eurocontrol,IQ,Iraq,Middle East
2014,331,FR,France,Eurocontrol,MK,Macedonia,Eurocontrol
2014,20,KW,Kuwait,Middle East,AT,Austria,Eurocontrol
2014,14,FI,Finland,Eurocontrol,DO,Dominican Republic,Southern America
2014,120,IE,Ireland,Eurocontrol,MA,Morocco,Africa
2014,174,CY,Cyprus,Eurocontrol,HU,Hungary,Eurocontrol
2014,393,DE,Germany,Eurocontrol,SN,Senegal,Western Africa
2014,249,EG,Egypt,Middle East,GE,Georgia,Eurocontrol
2014,135,RO,Romania,Eurocontrol,LB,Lebanon,Middle East
2014,22,AN,Antilles,Southern America,PT,Portugal,Eurocontrol
2014,147,AO,Angola,Africa,GB,United Kingdom,Eurocontrol
2014,51,SL,Sierra Leone,Africa,FR,France,Eurocontrol
2014,6,VC,St. Vincent & Grenadines,Southern America,GB,United Kingdom,Eurocontrol
2014,254,SA,Saudi Arabia,Middle East,GR,Greece,Eurocontrol
2014,12,PL,Poland,Eurocontrol,KE,Kenya,Africa
2014,31,ES,Spain,Eurocontrol,ZA,South Africa,Africa
2014,77,CY,Cyprus,Eurocontrol,LV,Latvia,Eurocontrol
2014,167,IL,Israel,Middle East,AZ,Azerbaijan,Asia
2014,591,UA,Ukraine,Eurocontrol,MD,Moldova,Eurocontrol
2014,67,IL,Israel,Middle East,IE,Ireland,Eurocontrol
2014,23,CH,Switzerland,Eurocontrol,MU,Mauritius,Africa
2014,67,MD,Moldova,Eurocontrol,ES,Spain,Eurocontrol
2014,51,LU,Luxembourg,Eurocontrol,CG,Congo - Brazzaville,Africa
2014,99,SE,Sweden,Eurocontrol,KR,South Korea,Asia
2014,14,KE,Kenya,Africa,PL,Poland,Eurocontrol
2014,10,BS,Bahamas,Southern America,ES,Spain,Eurocontrol
2014,133,DO,Dominican Republic,Southern America,BE,Belgium,Eurocontrol
2014,61,AN,Antilles,Southern America,DE,Germany,Eurocontrol
2014,4,FI,Finland,Eurocontrol,KE,Kenya,Africa
2014,106,AZ,Azerbaijan,Asia,NL,Netherlands,Eurocontrol
2014,4,MA,Morocco,Africa,SI,Slovenia,Eurocontrol
2014,20,MU,Mauritius,Africa,CH,Switzerland,Eurocontrol
2014,64,CZ,Czechia,Eurocontrol,MD,Moldova,Eurocontrol
2014,53,DE,Germany,Eurocontrol,TT,Trinidad & Tobago,Southern America
2014,20,BM,Bermuda,Southern America,PT,Portugal,Eurocontrol
2014,49,TN,Tunisia,Africa,KW,Kuwait,Middle East
2014,60,GR,Greece,Eurocontrol,LY,Libya,Africa
2014,23,AZ,Azerbaijan,Asia,SE,Sweden,Eurocontrol
2014,8,IT,Italy,Eurocontrol,GH,Ghana,Africa
2014,42,AM,Armenia,Eurocontrol,GE,Georgia,Eurocontrol
2014,281,HU,Hungary,Eurocontrol,HU,Hungary,Eurocontrol
2014,91,UZ,Uzbekistan,Asia,FR,France,Eurocontrol
2014,182,CV,Cape Verde,Africa,DE,Germany,Eurocontrol
2014,2,CZ,Czechia,Eurocontrol,VN,Vietnam,Asia
2014,955,LT,Lithuania,Eurocontrol,EE,Estonia,Eurocontrol
2014,6,BH,Bahrain,Middle East,MA,Morocco,Africa
2014,350,ES,Spain,Eurocontrol,SK,Slovakia,Eurocontrol
2014,2,PT,Portugal,Eurocontrol,VI,U.S. Virgin Islands,Southern America
2014,847,AZ,Azerbaijan,Asia,GE,Georgia,Eurocontrol
2014,2,LY,Libya,Africa,SK,Slovakia,Eurocontrol
2014,58,NL,Netherlands,Eurocontrol,IQ,Iraq,Middle East
2014,18,LV,Latvia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,522,GE,Georgia,Eurocontrol,KZ,Kazakhstan,Asia
2014,558,RS,Serbia,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,9,LT,Lithuania,Eurocontrol,SK,Slovakia,Eurocontrol
2014,1,NL,Netherlands,Eurocontrol,GQ,Equatorial Guinea,Africa
2014,1,RO,Romania,Eurocontrol,CA,Canada,Northern America
2014,44,LU,Luxembourg,Eurocontrol,VN,Vietnam,Asia
2014,192,SE,Sweden,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,8,VE,Venezuela,Southern America,PL,Poland,Eurocontrol
2014,17,UA,Ukraine,Eurocontrol,MT,Malta,Eurocontrol
2014,2,VI,U.S. Virgin Islands,Southern America,GB,United Kingdom,Eurocontrol
2014,3,CH,Switzerland,Eurocontrol,CO,Colombia,Southern America
2014,15,SI,Slovenia,Eurocontrol,MA,Morocco,Africa
2014,7,US,United States,Northern America,BG,Bulgaria,Eurocontrol
2014,38,RS,Serbia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,176,US,United States,Northern America,CZ,Czechia,Eurocontrol
2014,28,GH,Ghana,Africa,FR,France,Eurocontrol
2014,4,US,United States,Northern America,KG,Kyrgyzstan,Asia
2014,1,TW,Taiwan,Eastern Asia,HK,Hong Kong SAR China,China
2014,41,FR,France,Eurocontrol,KW,Kuwait,Middle East
2014,21,IT,Italy,Eurocontrol,ZM,Zambia,Africa
2014,70,IE,Ireland,Eurocontrol,IL,Israel,Middle East
2014,6,FI,Finland,Eurocontrol,BB,Barbados,Southern America
2014,30,PT,Portugal,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,57,LB,Lebanon,Middle East,BY,Belarus,Asia
2014,5,GB,United Kingdom,Eurocontrol,MZ,Mozambique,Africa
2014,13,AO,Angola,Africa,CH,Switzerland,Eurocontrol
2014,2,KE,Kenya,Africa,AT,Austria,Eurocontrol
2014,39,DE,Germany,Eurocontrol,AM,Armenia,Eurocontrol
2014,68,BY,Belarus,Asia,TJ,Tajikistan,Asia
2014,1,KE,Kenya,Africa,KE,Kenya,Africa
2014,8,GN,Guinea,Africa,ES,Spain,Eurocontrol
2014,106,AF,Afghanistan,Asia,GE,Georgia,Eurocontrol
2014,78,RU,Russia,Russia,IQ,Iraq,Middle East
2014,16,LB,Lebanon,Middle East,LY,Libya,Africa
2014,3,TM,Turkmenistan,Asia,GB,United Kingdom,Eurocontrol
2014,24,GE,Georgia,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,2,KW,Kuwait,Middle East,NO,Norway,Eurocontrol
2014,4,TN,Tunisia,Africa,BH,Bahrain,Middle East
2014,1,CN,China,China,ML,Mali,Africa
2014,15,FR,France,Eurocontrol,YE,Yemen,Middle East
2014,153,BY,Belarus,Asia,RS,Serbia,Eurocontrol
2014,13,US,United States,Northern America,MT,Malta,Eurocontrol
2014,280,HR,Croatia,Eurocontrol,GR,Greece,Eurocontrol
2014,17,MA,Morocco,Africa,JO,Jordan,Middle East
2014,314,IE,Ireland,Eurocontrol,GR,Greece,Eurocontrol
2014,1,DM,Dominica,Southern America,MA,Morocco,Africa
2014,3,ES,Spain,Eurocontrol,MK,Macedonia,Eurocontrol
2014,1,TJ,Tajikistan,Asia,SE,Sweden,Eurocontrol
2014,8,CD,Congo - Kinshasa,Africa,MT,Malta,Eurocontrol
2014,7,GE,Georgia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,4,RU,Russia,Russia,TZ,Tanzania,Africa
2014,38,FR,France,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,16,PT,Portugal,Eurocontrol,SK,Slovakia,Eurocontrol
2014,3,IT,Italy,Eurocontrol,VN,Vietnam,Asia
2014,1,RE,Réunion,Africa,KE,Kenya,Africa
2014,1,PK,Pakistan,Asia,CH,Switzerland,Eurocontrol
2014,4,LB,Lebanon,Middle East,KR,South Korea,Asia
2014,13,DZ,Algeria,Africa,UA,Ukraine,Eurocontrol
2014,10,IL,Israel,Middle East,GI,Gibraltar,Eurocontrol
2014,14,KG,Kyrgyzstan,Asia,GE,Georgia,Eurocontrol
2014,9,JO,Jordan,Middle East,JO,Jordan,Middle East
2014,1,SE,Sweden,Eurocontrol,TM,Turkmenistan,Asia
2014,12,RS,Serbia,Eurocontrol,IE,Ireland,Eurocontrol
2014,5,GI,Gibraltar,Eurocontrol,DE,Germany,Eurocontrol
2014,7,TN,Tunisia,Africa,SN,Senegal,Western Africa
2014,8,DK,Denmark,Eurocontrol,AZ,Azerbaijan,Asia
2014,1,CH,Switzerland,Eurocontrol,VI,U.S. Virgin Islands,Southern America
2014,3,GI,Gibraltar,Eurocontrol,AT,Austria,Eurocontrol
2014,5,LR,Liberia,Africa,GB,United Kingdom,Eurocontrol
2014,3,CH,Switzerland,Eurocontrol,LR,Liberia,Africa
2014,14,AL,Albania,Eurocontrol,SK,Slovakia,Eurocontrol
2014,8,BF,Burkina Faso,Africa,GB,United Kingdom,Eurocontrol
2014,17,US,United States,Northern America,DZ,Algeria,Africa
2014,8,PT,Portugal,Eurocontrol,VG,British Virgin Islands,Southern America
2014,4,BY,Belarus,Asia,QA,Qatar,Middle East
2014,11,MT,Malta,Eurocontrol,LB,Lebanon,Middle East
2014,1,AM,Armenia,Eurocontrol,IQ,Iraq,Middle East
2014,2,SE,Sweden,Eurocontrol,MY,Malaysia,Asia
2014,8,AF,Afghanistan,Asia,CZ,Czechia,Eurocontrol
2014,63,LB,Lebanon,Middle East,ES,Spain,Eurocontrol
2014,4,SI,Slovenia,Eurocontrol,LY,Libya,Africa
2014,1,KZ,Kazakhstan,Asia,KZ,Kazakhstan,Asia
2014,40,IL,Israel,Middle East,SK,Slovakia,Eurocontrol
2014,17,QA,Qatar,Middle East,BY,Belarus,Asia
2014,25,GQ,Equatorial Guinea,Africa,CH,Switzerland,Eurocontrol
2014,32,PR,Puerto Rico,Southern America,LU,Luxembourg,Eurocontrol
2014,1,SO,Somalia,Africa,IT,Italy,Eurocontrol
2014,7,LU,Luxembourg,Eurocontrol,SK,Slovakia,Eurocontrol
2014,15,IT,Italy,Eurocontrol,AO,Angola,Africa
2014,2,GQ,Equatorial Guinea,Africa,MT,Malta,Eurocontrol
2014,4,IN,India,Asia,DK,Denmark,Eurocontrol
2014,15,RO,Romania,Eurocontrol,MA,Morocco,Africa
2014,35,GR,Greece,Eurocontrol,KW,Kuwait,Middle East
2014,8,HK,Hong Kong SAR China,China,BE,Belgium,Eurocontrol
2014,21,MT,Malta,Eurocontrol,AE,United Arab Emirates,Middle East
2014,33,HU,Hungary,Eurocontrol,US,United States,Northern America
2014,5,PT,Portugal,Eurocontrol,GA,Gabon,Africa
2014,50,BG,Bulgaria,Eurocontrol,LB,Lebanon,Middle East
2014,10,IT,Italy,Eurocontrol,DJ,Djibouti,Africa
2014,6,SA,Saudi Arabia,Middle East,RO,Romania,Eurocontrol
2014,2,ZA,South Africa,Africa,IT,Italy,Eurocontrol
2014,1,SC,Seychelles,Africa,EE,Estonia,Eurocontrol
2014,8,DE,Germany,Eurocontrol,BN,Brunei,Asia
2014,12,AL,Albania,Eurocontrol,HU,Hungary,Eurocontrol
2014,1,RW,Rwanda,Africa,CY,Cyprus,Eurocontrol
2014,2,MK,Macedonia,Eurocontrol,BY,Belarus,Asia
2014,3,CA,Canada,Northern America,RS,Serbia,Eurocontrol
2014,3,TN,Tunisia,Africa,BA,Bosnia & Herzegovina,Eurocontrol
2014,34,EG,Egypt,Middle East,BG,Bulgaria,Eurocontrol
2014,25,SK,Slovakia,Eurocontrol,AE,United Arab Emirates,Middle East
2014,2,LR,Liberia,Africa,BM,Bermuda,Southern America
2014,10,GE,Georgia,Eurocontrol,UZ,Uzbekistan,Asia
2014,2,GB,United Kingdom,Eurocontrol,NP,Nepal,Asia
2014,3,ES,Spain,Eurocontrol,VI,U.S. Virgin Islands,Southern America
2014,13,LT,Lithuania,Eurocontrol,RS,Serbia,Eurocontrol
2014,1,US,United States,Northern America,RW,Rwanda,Africa
2014,1,KR,South Korea,Asia,UA,Ukraine,Eurocontrol
